Azienda,Ticker,Accession,Tipo_Documento,Data_SEC,Ora_UTC_SEC,Ora_Effettiva_ET,Mercato_Aperto,Prezzo_T0,Prezzo_T30,Volume_T0,Delta_Titolo_%,Delta_SPY_%,Beta,Abnormal_Return_%,Lunghezza_Parole,Articolo_EN
Intel,INTC,0000050863-25-000004,8-K,2025-01-30,2025-01-30 21:13:45+00:00,2025-01-30 16:14:00 ET,SI,20.4001,20.32,143836,-0.3926,-0.0314,1.619,-0.3418,212,"Item 2.02 Results of Operations and Financial Condition. On January 30, 2025, Intel Corporation (“Intel” or the ""Company"") issued a press release announcing the financial results of its fourth quarter ended December 28, 2024 and forward-looking statements relating to its first quarter of 2025. A copy of this press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein. The attached press release includes non-GAAP financial measures relating to our operations and forecasted outlook. Certain of these non-GAAP measures will be used in Intel’s earnings conference for the fourth quarter of 2024. In addition, the attached press release includes reconciliations of these non-GAAP measures to GAAP measures, as well as an explanation of how management uses these non-GAAP measures and the reasons why management views these measures as providing useful information for investors. These non-GAAP financial measures should not be considered a substitute for, or superior to, financial measures calculated in accordance with GAAP, and the financial results calculated in accordance with GAAP and reconciliations to these results should be carefully evaluated. The information in Item 2.02 of this Report and the press release attached hereto as Exhibit 99.1 are furnished and shall not be treated as filed for purposes of the Securities Exchange Act of 1934, as amended."
Intel,INTC,0000050863-24-000147,8-K,2024-10-31,2024-10-31 20:07:17+00:00,2024-10-31 16:08:00 ET,SI,24.21,23.49,521970,-2.974,-0.1629,2.535,-2.561,702,"Item 2.02 Results of Operations and Financial Condition. On October 31, 2024, Intel Corporation (“Intel” or the ""Company"") issued a press release announcing the financial results of its third quarter ended September 28, 2024 and forward-looking statements relating to its fourth quarter of 2024. A copy of this press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein. The attached press release includes non-GAAP financial measures relating to our operations and forecasted outlook. Certain of these non-GAAP measures will be used in Intel’s earnings conference for the third quarter of 2024. In addition, the attached press release includes reconciliations of these non-GAAP measures to GAAP measures, as well as an explanation of how management uses these non-GAAP measures and the reasons why management views these measures as providing useful information for investors. These non-GAAP financial measures should not be considered a substitute for, or superior to, financial measures calculated in accordance with GAAP, and the financial results calculated in accordance with GAAP and reconciliations to these results should be carefully evaluated. The information in Item 2.02 of this Report and the press release attached hereto as Exhibit 99.1 are furnished and shall not be treated as filed for purposes of the Securities Exchange Act of 1934, as amended. Item 2.05 Costs Associated with Exit or Disposal Activities. On October 28, 2024, the Audit & Finance Committee (the “Audit Committee”) of the board of directors (the “Board”) of Intel, in connection with the Company's management team, approved a series of cost and capital reduction initiatives designed to adjust spending to current business trends while enabling Intel's new operating model and continuing to fund investments in Intel's core strategy - returning to process leadership. These initiatives include reducing headcount by 16,500 employees, consolidating and reducing the Company's global real estate footprint, conducting portfolio reviews of the Company's business under a 'clean sheet' view, rationalizing capital investments and deployments based upon demand signals and capacity requirements, and reducing the Company's overall operating expenses. The Company expects to recognize $3.0 billion of restructuring charges related to these actions, of which the Company is recognizing $2.8 billion in the third quarter of 2024 . The restructuring actions, which are expected to be substantially complete by the fourth quarter of 2025, consist primarily of the following: • Headcount reductions : In connection with the headcount reductions, the Company is recognizing pre-tax employee severance and related employee exit charges of $2.2 billion in the third quarter of 2024 , substantially all of which will entail future cash expenditures. • Internal test equipment manufacturing exit : In connection with the Company’s decision to exit and outsource manufacturing capabilities for internal-use test hardware, the Company is recognizing pre-tax impairment charges of $442 million in the third quarter of 2024 for certain construction in progress assets, none of which entails future cash expenditures. • Real estate exits : In connection with the Company's real estate consolidation and exits, the Company expects to recognize pre-tax charges of $307 million related to certain owned and operating leased assets and related leasehold improvements, substantially all of which entails future cash expenditures. The Company is recognizing $86 million of non-cash impairments for operating leased assets and related leasehold improvements in the third quarter of 2024 . * * * * * This Item 2.05 contains forward-looking statements with respect to the Company's cost and capital reduction initiatives, including with respect to the timing and amount of future cash expenditures. Such statements involve many risks and uncertainties that could cause actual results to differ materially from those expressed or implied, including those associated with: changes in the Company’s business, prospects and strategy; changes in the Company’s restructuring plans; changes in the timing and execution of the Company's cost and capital reduction initiatives; and other risks and uncertainties described in the Company’s 2023 Form 10-K and other filings with the SEC. All information herein reflects management's expectations as of the date hereof, unless an earlier date is specified. The Company does not undertake, and expressly disclaims any duty, to update such statements, whether as a result of new information, new developments, or otherwise, except to the extent that disclosure may be required by law."
Intel,INTC,0000050863-24-000134,8-K,2024-08-22,2024-08-22 20:24:22+00:00,2024-08-22 16:25:00 ET,SI,20.1798,20.1725,3044,-0.0362,0.0431,3.15,-0.172,113,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) Departure of Director On August 19, 2024, Lip-Bu Tan informed the board of directors (the “Board”) of Intel Corporation (the “Company”) that he was resigning from the Board, effective immediately. Mr. Tan’s decision is a result of demands on his time. “I am grateful for the opportunity to serve on the Intel Board of Directors. This is a personal decision based on a need to reprioritize various commitments and I remain supportive of the company and its important work,” he said. The Board thanks Mr. Tan for his contributions during his tenure."
Intel,INTC,0000050863-24-000122,8-K,2024-08-01,2024-08-01 20:08:44+00:00,2024-08-01 16:09:00 ET,SI,25.58,23.95,409420,-6.3722,-0.096,1.614,-6.2172,209,"Item 2.02 Results of Operations and Financial Condition. On August 1, 2024, Intel Corporation (“Intel”) issued a press release announcing the financial results of its second quarter ended June 29, 2024 and forward-looking statements relating to its third quarter of 2024. A copy of this press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein. The attached press release includes non-GAAP financial measures relating to our operations and forecasted outlook. Certain of these non-GAAP measures will be used in Intel’s earnings conference for the second quarter of 2024. In addition, the attached press release includes reconciliations of these non-GAAP measures to GAAP measures, as well as an explanation of how management uses these non-GAAP measures and the reasons why management views these measures as providing useful information for investors. These non-GAAP financial measures should not be considered a substitute for, or superior to, financial measures calculated in accordance with GAAP, and the financial results calculated in accordance with GAAP and reconciliations to these results should be carefully evaluated. The information in Item 2.02 of this Report and the press release attached hereto as Exhibit 99.1 are furnished and shall not be treated as filed for purposes of the Securities Exchange Act of 1934, as amended."
Intel,INTC,0000050863-24-000110,8-K,2024-06-14,2024-06-14 21:17:08+00:00,2024-06-14 17:18:00 ET,SI,30.42,30.44,274,0.0657,0.0239,1.051,0.0406,256,"Item 1.01 Entry into a Material Definitive Agreement. As previously disclosed, on June 4, 2024, Intel Ireland Limited (“Intel Ireland”), a wholly-owned subsidiary of Intel Corporation (“Intel” and, together with Intel Ireland, “we,” “our” or “us”), entered into a purchase and sale agreement (the “Purchase and Sale Agreement”) with AP Grange Holdings, LLC (“Co-Investor”), an entity formed at the direction of and managed by certain affiliates of Apollo Global Management, Inc. Consummation of the transactions contemplated by the Purchase and Sale Agreement (the “Closing”) was subject to the satisfaction of certain limited customary conditions. On June 12, 2024, following satisfaction of the closing conditions of the Purchase and Sale Agreement, Intel and the parties thereto consummated the Closing. In connection with the Closing, under the Purchase and Sale Agreement, Co-Investor acquired from Intel Ireland a 49% ownership interest in Grange Newco LLC, a Cayman Islands limited liability company (“JV Company”) formed by Intel Ireland in connection with Fab 34, Intel’s leading-edge fabrication facility designed for manufacturing wafers using the Intel 4 and Intel 3 process technologies in Leixlip, Ireland, for approximately $11 billion. The remaining 51% ownership interest in JV Company remains under the ownership of Intel Ireland. As contemplated by the Purchase and Sale Agreement, in connection with the Closing, Intel Ireland and Co-Investor entered into the amended and restated limited liability company agreement of JV Company (the “Limited Liability Company Agreement”) on June 12, 2024 in the form previously filed with and described in Intel’s Current Report on Form 8‑K dated June 4, 2024."
Intel,INTC,0000050863-24-000103,8-K,2024-06-04,2024-06-04 20:07:51+00:00,2024-06-04 16:08:00 ET,SI,30.12,30.22,25005,0.332,0.0227,0.939,0.3107,1649,"Item 1.01 Entry into a Material Definitive Agreement. On June 4, 2024, Intel Ireland Limited (“Intel Ireland”), a wholly-owned subsidiary of Intel Corporation (“Intel” and, together with Intel Ireland, “we,” “our” or “us”), entered into a purchase and sale agreement (the “Purchase and Sale Agreement”) with AP Grange Holdings, LLC (“Co-Investor”), an entity formed at the direction of and managed by certain affiliates of Apollo Global Management, Inc. (""Apollo""). The Purchase and Sale Agreement provides that, upon its terms and subject to certain conditions, Co-Investor will acquire from Intel Ireland a 49% ownership interest in Grange Newco LLC, a Cayman Islands limited liability company (“JV Company”) formed by Intel Ireland in connection with Fab 34, Intel’s leading-edge fabrication facility designed for manufacturing wafers using the Intel 4 and Intel 3 process technologies in Leixlip, Ireland, for approximately $11 billion (the “Purchase Price”). The remaining 51% ownership interest in JV Company will remain under the ownership of Intel Ireland. The Purchase and Sale Agreement provides that, on the closing of the contemplated transaction, Intel Ireland and Co-Investor will enter into an amended and restated limited liability company agreement of JV Company (the “Limited Liability Company Agreement”), the form of which is attached to the Purchase and Sale Agreement. The Limited Liability Company Agreement sets forth each member’s rights and responsibilities with respect to JV Company, including with respect to the board of managers (a majority of which will be appointed by Intel Ireland), certain supermajority approval rights in favor of Co-Investor, mechanisms for required and discretionary capital calls to fund JV Company liabilities, limitations on transfers by the members, a call right exercisable by Intel Ireland beginning approximately 7.5 years following the date Fab 34 is substantially complete (or earlier upon the occurrence of certain triggering events), a conversion right exercisable by Co-Investor approximately 12.5 years following the date Fab 34 is substantially complete whereby Co-Investor may elect to convert its units of JV Company into shares of Intel based on its remaining economic interest (subject to the Intel call right), and a right of first offer for Intel Ireland if Co-Investor desires to sell its units of JV Company. The Limited Liability Company Agreement also sets forth distribution mechanics, pursuant to which JV Company shall make quarterly distributions of available cash (subject to certain limitations, including for operating costs and reserves) to its members generally in proportion to their ownership interests. The Purchase and Sale Agreement contains customary representations, warranties and covenants from JV Company, Intel Ireland and Co-Investor. The representations, warranties and covenants of each party set forth in the Purchase and Sale Agreement have been made only for purposes of, and were and are solely for the benefit of the parties to, the Purchase and Sale Agreement, and investors should not rely on them as statements of fact. The closing is subject to limited customary conditions. The parties expect to close the transactions in the second quarter of 2024. The Purchase and Sale Agreement provides certain termination rights for both Intel Ireland and Co-Investor, including if the closing does not occur on or before August 31, 2024 and Intel Ireland or Co-Investor validly terminates the Purchase and Sale Agreement. The foregoing summaries of the Purchase and Sale Agreement and the Limited Liability Company Agreement do not purport to be a complete description of all parties’ rights and obligations and are qualified in their entirety by reference to such agreements (or the form thereof), which are filed as Exhibits 10.1 and 10.2, respectively, to this report, and which may be amended or revised by mutual agreement of the applicable parties as provided therein. Item 7.01 Regulation FD Disclosure. On June 4, 2024, Intel and Apollo issued a joint press release announcing the entry into the Purchase and Sale Agreement. A copy of the press release is attached as Exhibit 99.1 and incorporated by this reference. The information in this Item 7.01 and Exhibit 99.1 shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, and is not incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act. Item 8.01 Other Events. In connection with the execution of the Purchase and Sale Agreement and Limited Liability Company Agreement, the parties will enter into certain ancillary agreements which generally provide Intel or Intel Ireland, as applicable, with rights and obligations with respect to the construction, commissioning, operation, management, maintenance, utilization and purchase of wafers produced in Fab 34 consistent with their ordinary course practices with respect to such matters but subject to agreed minimum wafer fab performance standards and minimum wafer purchase obligations by Intel. Intel Ireland will retain full ownership of Fab 34 and any and all intellectual property rights arising from, relating to or in connection with the activities of and services to JV Company. Specifically, these ancillary agreements provide that: • JV Company will acquire from Intel Ireland rights to cause and direct the operation of Intel Ireland’s Fab 34 facility, allowing JV Company to direct the manufacture of wafers from Fab 34 for the benefit of JV Company; • JV Company will engage Intel Ireland to operate and maintain Fab 34, with Intel Ireland agreeing to minimum performance standards including with respect to production, availability, and yield, and to provide administrative services to JV Company; • Intel Ireland agrees with JV Company and Co-Investor to complete the construction and commission of Fab 34, including the achievement of certain timing and capacity milestones, with substantial completion of Fab 34 targeted for June 2026; • JV Company and Intel Ireland will allocate risk of loss and set out insurance matters relating to Fab 34 whereby JV Company will bear the risk of certain portions of certain categories of losses; • Intel agrees to purchase wafers from JV Company for itself and/or for marketing and sale to third-party customers, with Intel agreeing to minimum volume commitments for its demand for wafers, preferential loading of Fab 34 relative to other Intel fabs running the same process and tooling, and pricing of wafers at manufacturing cost plus an agreed upon margin, and the payment of liquidated damages in various circumstances if Intel fails to meet its minimum volume commitments; and • Intel provides a parent guarantee with respect to the obligations of Intel Ireland. Under the various ancillary agreements, Intel or Intel Ireland may be required to pay liquidated damages or termination payments under a variety of underperformance, breach, termination or other scenarios in such amounts as to enable JV Company to distribute in respect of Co-Investor's units an amount up to 140% of the Purchase Price. Forward-Looking Statements This report contains forward-looking statements regarding the Intel’s expectations regarding the Purchase and Sale Agreement, the Limited Liability Company Agreement, and the ancillary agreements entered into in connection therewith, including with respect to the anticipated closing date and the substantial completion date of Fab 34. Such statements involve many risks and uncertainties that could cause the actual results or outcomes to differ materially from those expressed or implied, including those associated with: • the high level of competition and rapid technological change in our industry; • the significant long-term and inherently risky investments we are making in R&D and manufacturing facilities that may not realize a favorable return; • the complexities and uncertainties in developing and implementing new semiconductor products and manufacturing process technologies; • our ability to time and scale our capital investments appropriately and successfully secure favorable alternative financing arrangements and government grants; • implementing new business strategies and investing in new businesses and technologies; • changes in demand for our products; • macroeconomic conditions and geopolitical tensions and conflicts, including geopolitical and trade tensions between the US and China, the impacts of Russia's war on Ukraine, tensions and conflict affecting Israel and the Middle East, and rising tensions between mainland China and Taiwan; • the evolving market for products with AI capabilities; • our complex global supply chain, including from disruptions, delays, trade tensions and conflicts, or shortages; • product defects, errata and other product issues, particularly as we develop next-generation products and implement next-generation manufacturing process technologies; • potential security vulnerabilities in our products; • increasing and evolving cybersecurity threats and privacy risks; • IP risks including related litigation and regulatory proceedings; • the need to attract, retain, and motivate key talent; • strategic transactions and investments; • sales-related risks, including customer concentration and the use of distributors and other third parties; • our significantly reduced return of capital in recent years; • our debt obligations and our ability to access sources of capital; • complex and evolving laws and regulations across many jurisdictions; • fluctuations in currency exchange rates; • changes in our effective tax rate; • catastrophic events; • environmental, health, safety, and product regulations; • our initiatives and new legal requirements with respect to corporate responsibility matters; and • other risks and uncertainties described in our 2023 Form 10-K and our other filings with the SEC. Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements. Readers are urged to carefully review and consider the various disclosures made in the documents we file from time to time with the SEC that disclose risks and uncertainties that may affect our business. Unless specifically indicated otherwise, the forward-looking statements in this report are based on management's expectations as of the date of this report, unless an earlier date is specified, including expectations based on third-party information and projections that management believes to be reputable. We do not undertake, and expressly disclaim any duty, to update such statements, whether as a result of new information, new developments, or otherwise, except to the extent that disclosure may be required by law."
Intel,INTC,0000050863-24-000093,8-K,2024-05-09,2024-05-09 21:13:47+00:00,2024-05-09 17:14:00 ET,SI,30.09,30.13,770,0.1329,0.0038,1.119,0.1286,330,"Item 5.07 Submission of Matters to a Vote of Security Holders. At the annual meeting of stockholders (the ""Annual Meeting"") of Intel Corporation (the ""Company"") held on May 7, 2024, a total of 3,509,804,090 shares of the Company's common stock were present or represented by proxy, representing 82.5% of the 4,256,872,276 shares outstanding as of the close of business on March 11, 2024, the record date for the determination of stockholders entitled to vote at the Annual Meeting. The following are the voting results on the seven proposals considered and voted upon at the Annual Meeting, all of which were described in the Company's Proxy Statement filed with the U.S. Securities & Exchange Commission on March 28, 2024. Proposal 1. Election of Directors: All Directors Elected Nominee For Against Abstain Broker Non-Votes Patrick P. Gelsinger 2,701,870,173 62,376,874 7,935,879 737,621,164 James J. Goetz 2,684,253,295 79,247,372 8,682,259 737,621,164 Andrea J. Goldsmith 2,722,766,834 40,797,591 8,618,501 737,621,164 Alyssa H. Henry 2,696,846,424 66,752,947 8,583,555 737,621,164 Omar Ishrak 2,657,993,613 105,225,289 8,964,024 737,621,164 Risa Lavizzo-Mourey 2,481,475,287 270,445,991 20,261,648 737,621,164 Tsu-Jae King Liu 2,660,722,352 102,589,383 8,871,191 737,621,164 Barbara G. Novick 2,663,655,202 99,821,485 8,706,239 737,621,164 Gregory D. Smith 2,709,354,314 53,689,931 9,138,681 737,621,164 Stacy J. Smith 2,741,507,664 22,557,061 8,118,201 737,621,164 Lip-Bu Tan 2,716,660,030 45,138,648 10,384,248 737,621,164 Dion J. Weisler 2,656,105,219 107,007,233 9,070,474 737,621,164 Frank D. Yeary 2,625,936,279 137,242,664 9,003,983 737,621,164 Proposal 2. Ratification of Selection of Independent Registered Public Accounting Firm: Approved For Against Abstain Broker Non-Votes 3,279,378,828 219,232,518 11,192,744 — Proposal 3. Advisory Vote to Approve Compensation of Named Executive Officers: Approved For Against Abstain Broker Non-Votes 2,465,544,401 285,877,467 20,761,058 737,621,164 Proposal 4. Stockholder Proposal Requesting a Corporate Financial Sustainability Board Committee: Not Approved For Against Abstain Broker Non-Votes 34,575,888 2,712,681,144 24,925,894 737,621,164 Proposal 5. Stockholder Proposal Requesting a Risk Report of Opposing State Abortion Regulation: Not Approved For Against Abstain Broker Non-Votes 22,682,787 2,705,994,928 43,505,211 737,621,164 Proposal 6. Stockholder Proposal Requesting an Excessive Golden Parachute Approval Policy: Not Approved For Against Abstain Broker Non-Votes 201,304,600 2,558,539,443 12,338,883 737,621,164"
Intel,INTC,0000050863-24-000086,8-K,2024-05-08,2024-05-08 11:49:38+00:00,2024-05-08 07:50:00 ET,SI,30.3,30.03,46162,-0.8911,-0.1723,1.153,-0.6924,648,"Item 7.01 Regulation FD Disclosure. On May 7, 2024, the U.S. Department of Commerce informed Intel Corporation (the “Company”) that it was revoking certain licenses for exports of consumer-related items to a customer in China, effective immediately. As a result, the Company expects revenue for the second quarter of 2024 to remain in the original range of $12.5 billion to $13.5 billion, but below the midpoint. For full year 2024, the Company continues to expect revenue and earnings per share to grow year-over-year compared to 2023. The information in this Item 7.01 of this report is furnished and shall not be treated as filed for purposes of the Securities Exchange Act of 1934, as amended. Forward-Looking Statements This report contains forward-looking statements regarding the Company’s revenue and earnings per share expectations that involve a number of risks and uncertainties. Such statements involve many risks and uncertainties that could cause our actual results to differ materially from those expressed or implied, including those associated with: • the high level of competition and rapid technological change in our industry; • the significant long-term and inherently risky investments we are making in R&D and manufacturing facilities that may not realize a favorable return; • the complexities and uncertainties in developing and implementing new semiconductor products and manufacturing process technologies; • our ability to time and scale our capital investments appropriately and successfully secure favorable alternative financing arrangements and government grants; • implementing new business strategies and investing in new businesses and technologies; • changes in demand for our products; • macroeconomic conditions and geopolitical tensions and conflicts, including geopolitical and trade tensions between the US and China, the impacts of Russia's war on Ukraine, tensions and conflict affecting Israel and the Middle East, and rising tensions between mainland China and Taiwan; • the evolving market for products with AI capabilities; • our complex global supply chain, including from disruptions, delays, trade tensions and conflicts, or shortages; • product defects, errata and other product issues, particularly as we develop next-generation products and implement next-generation manufacturing process technologies; • potential security vulnerabilities in our products; • increasing and evolving cybersecurity threats and privacy risks; • IP risks including related litigation and regulatory proceedings; • the need to attract, retain, and motivate key talent; • strategic transactions and investments; • sales-related risks, including customer concentration and the use of distributors and other third parties; • our significantly reduced return of capital in recent years; • our debt obligations and our ability to access sources of capital; • complex and evolving laws and regulations across many jurisdictions; • fluctuations in currency exchange rates; • changes in our effective tax rate; • catastrophic events; • environmental, health, safety, and product regulations; • our initiatives and new legal requirements with respect to corporate responsibility matters; and • other risks and uncertainties described in our 2023 Form 10-K and our other filings with the SEC. Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements. Readers are urged to carefully review and consider the various disclosures made in the documents we file from time to time with the SEC that disclose risks and uncertainties that may affect our business. Unless specifically indicated otherwise, the forward-looking statements in this report do not reflect the potential impact of any divestitures, mergers, acquisitions, or other business combinations that have not been completed as of the date of this filing. In addition, the forward-looking statements in this report are based on management's expectations as of the date of this report, unless an earlier date is specified, including expectations based on third-party information and projections that management believes to be reputable. We do not undertake, and expressly disclaim any duty, to update such statements, whether as a result of new information, new developments, or otherwise, except to the extent that disclosure may be required by law."
Intel,INTC,0000050863-24-000074,8-K,2024-04-25,2024-04-25 20:09:45+00:00,2024-04-25 16:10:00 ET,SI,32.66,32.0,150269,-2.0208,0.0551,1.306,-2.0928,575,"Item 2.02 Results of Operations and Financial Condition. On April 25, 2024, Intel Corporation (“Intel”) issued a press release announcing the financial results of its first quarter ended March 30, 2024 and forward-looking statements relating to its second quarter of 2024. A copy of this press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein. The attached press release includes non-GAAP financial measures relating to our operations and forecasted outlook. Certain of these non-GAAP measures will be used in Intel’s earnings conference for the first quarter of 2024. In addition, the attached press release includes reconciliations of these non-GAAP measures to GAAP measures, as well as an explanation of how management uses these non-GAAP measures and the reasons why management views these measures as providing useful information for investors. These non-GAAP financial measures should not be considered a substitute for, or superior to, financial measures calculated in accordance with GAAP, and the financial results calculated in accordance with GAAP and reconciliations to these results should be carefully evaluated. The information in Item 2.02 of this Report and the press release attached hereto as Exhibit 99.1 are furnished and shall not be treated as filed for purposes of the Securities Exchange Act of 1934, as amended. Item 7.01 Regulation FD Disclosu r e. Intel Corporation (the ""Company"") previously announced the implementation of our internal foundry operating model, which took effect in the first quarter of 2024, and creates a foundry relationship between our Intel Products business (collectively CCG, DCAI, and NEX) and our Intel Foundry business. Intel Products consists substantially of design and development of CPUs and related solutions for third party customers. Intel Foundry consists substantially of process engineering, manufacturing, and foundry services groups that provide manufacturing, test, and assembly services to our Intel Products business and to third party customers. Both businesses utilize marketing, sales, and other support functions. Our internal foundry model is a key component of our strategy and is designed to reshape our operational dynamics and drive greater transparency, accountability, and focus on costs and efficiency. We also previously announced our intent to operate Altera, an Intel company (previously Intel's Programmable Solutions Group), as a standalone business, with segment reporting beginning in the first quarter of 2024. Altera was previously included in our DCAI segment results. As a result of these changes, we modified our segment reporting in the first quarter of 2024 to align to this new operating model. All prior period segment data has been retrospectively adjusted to reflect the way our Chief Operating Decision Maker (CODM) internally receives information and manages and monitors our operating segment performance starting in fiscal year 2024. There are no changes to Intel’s consolidated financial statements for 2023 or any other periods. On April 2, 2024 we furnished as an exhibit to a Current Report on Form 8-K a retrospective revision to Item 7 of Intel Corporation's Annual Report on Form 10-K ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" for the year-ended December 30, 2023 (the ""Retrospective Revision""). We are furnishing Exhibit 99.2 to this Current Report on Form 8-K to provide recast historical operating segment financial information for each of the four fiscal quarters of our fiscal year ended December 30, 2023 consistent with the presentation of our new operating segments in the Retrospective Revision and to be reported in our Quarterly Report on Form 10-Q for the fiscal quarter ended March 30, 2024."
Intel,INTC,0000050863-24-000068,8-K,2024-04-02,2024-04-02 20:01:22+00:00,2024-04-02 16:02:00 ET,SI,43.95,42.79,8444,-2.6394,0.0096,1.644,-2.6552,599,"Item 7.01 Regulation FD Disclosu r e. Intel Corporation (the ""Company"") previously announced the implementation of our internal foundry operating model, which took effect in the first quarter of 2024, and creates a foundry relationship between our Intel Products business (collectively CCG, DCAI, and NEX) and our Intel Foundry business. Intel Products consists substantially of design and development of CPUs and related solutions for third party customers. Intel Foundry consists substantially of process engineering, manufacturing, and foundry services groups that provide manufacturing, test, and assembly services to our Intel Products business and to third party customers. Both businesses utilize marketing, sales, and other support functions. Our internal foundry model is a key component of our strategy and is designed to reshape our operational dynamics and drive greater transparency, accountability, and focus on costs and efficiency. We also previously announced our intent to operate Altera, an Intel company (previously Intel's Programmable Solutions Group), as a standalone business, with segment reporting beginning in the first quarter of 2024. Altera was previously included in our DCAI segment results. As a result of these changes, we modified our segment reporting in the first quarter of 2024 to align to this new operating model. All prior period segment data has been retrospectively adjusted to reflect the way our Chief Operating Decision Maker (CODM) internally receives information and manages and monitors our operating segment performance starting in fiscal year 2024. We have also provided additional discussion below with respect to our operating segments and results of operations for 2023 as compared to 2022. There are no changes to Intel’s consolidated financial statements for 2023, 2022 and 2021 or any other periods. We are furnishing Exhibit 99.1 to this Current Report on Form 8-K to facilitate comparisons of our current operating segments with our operating segments in prior periods. Exhibit 99.1 recasts certain historical operating segment financial information and related disclosures from our Annual Report on Form 10-K for the fiscal year ended December 30, 2023 (the ""2023 Form 10-K""), filed with the Securities and Exchange Commission (the ""SEC"") on January 26, 2024, to be consistent with the presentation of our new operating segments to be reported in our Quarterly Report on Form 10-Q for the fiscal quarter ended March 30, 2024. The information included in Exhibit 99.1 to this Form 8-K, revises certain information in Item 7 of the 2023 Form 10-K, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" to reflect the reporting change described above. It does not address other sections of the 2023 Form 10-K or amend or restate our audited consolidated financial statements that were included in the 2023 Form 10-K. Other than the description of the Intel Foundry segment and as required to recast and effect the changes resulting from our new operating segments, the exhibit describes conditions as of the date of the 2023 Form 10-K filing and does not reflect events occurring after we filed the 2023 Form 10-K. Therefore, Exhibit 99.1 should be read in conjunction with the 2023 Form 10-K and filings made subsequent to the date of the 2023 Form 10-K. It em 9.01 Financial Statements and Exhibits. (d) Exhibits. The following exhibits are provided as part of this Report: Exhibit Number Description 99.1 Retrospective revision to Item 7 of Intel Corporation's Annual Report on Form 10-K ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" for the year ended December 30, 2023 , as originally filed with the SEC on January 26, 2024. 104 Cover Page Interactive Data File, formatted in Inline XBRL and included as Exhibit 101. 2"
Intel,INTC,0001193125-24-041435,8-K,2024-02-21,2024-02-21 21:06:20+00:00,2024-02-21 16:07:00 ET,SI,43.52,43.69,70832,0.3906,0.3642,1.0,0.0264,410,"Item 8.01 Other Events. On February 21, 2024, Intel Corporation (“Intel”) issued $500,000,000 aggregate principal amount of 5.000% Senior Notes due 2031 (the “2031 Notes”), $900,000,000 aggregate principal amount of 5.150% Senior Notes due 2034 (the “2034 Notes”) and $1,150,000,000 aggregate principal amount of 5.600% Senior Notes due 2054 (the “2054 Notes” and, together with the 2031 Notes and the 2034 Notes, the “Notes”) pursuant to the terms of an underwriting agreement dated February 15, 2024 (the “Underwriting Agreement”) among Intel and BofA Securities, Inc., Citigroup Global Markets Inc., Goldman Sachs & Co. LLC, J.P. Morgan Securities LLC, Morgan Stanley & Co. LLC and Wells Fargo Securities, LLC, as representatives of the several underwriters named therein. The aggregate principal amount of the Notes is $2.55 billion, and the net proceeds from the offering are approximately $2.53 billion, before expenses but after deducting the underwriting discounts. The offering of the Notes sold pursuant to the Underwriting Agreement was registered under Intel’s registration statement on Form S-3 filed on February 2, 2023 (File No. 333-269522) and the Notes were issued pursuant to an indenture between Intel and Computershare Trust Company, National Association (as successor to Wells Fargo Bank, National Association), as trustee (the “Trustee”), dated as of March 29, 2006 (the “Base Indenture”), as supplemented by the first supplemental indenture between Intel and the Trustee, dated as of December 3, 2007 (the “First Supplemental Indenture”), as further supplemented by the twentieth supplemental indenture between Intel and the Trustee, dated as of February 21, 2024 (the “Twentieth Supplemental Indenture”). The foregoing descriptions of the Underwriting Agreement, the Base Indenture, the First Supplemental Indenture and the Twentieth Supplemental Indenture are qualified in their entirety by the terms of such agreements, which are attached as Exhibit 1.1 to this Current Report, Exhibit 4.4 to the registration statement on Form S-3 filed on March 30, 2006 (File No. 333-132865), Exhibit 4.2.4 to the annual report on Form 10-K filed on February 20, 2008 (File No. 000-06217) and Exhibit 4.1 to this Current Report, respectively, and incorporated by reference herein. The foregoing description of the Notes is qualified in its entirety by reference to the full text of the form of the 5.000% Senior Note due 2031, the form of the 5.150% Senior Note due 2034 and the form of the 5.600% Senior Note due 2054, which are attached as Exhibit 4.2, Exhibit 4.3 and Exhibit 4.4 to this Current Report, respectively, and incorporated by reference herein."
